material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BT5502/13,Saco,2026-03,147.28,257.73,318.5483870967742,19,399,27,0.07,4896.87,2098.55,127100.81,24266.54
BT5502/13,Saco,2026-04,147.28,257.73,313.8,934,461,500,1.08,240719.82,103160.3,144661.8,25848.27
BT9810/13,Amazon,2025-10,302.12,528.71,639.6155319148936,524,467,332,0.71,277044.04,118733.16,298700.45,51792.88
BT9810/13,Amazon,2025-11,302.12,528.71,398.75480000000005,164,298,198,0.66,86708.44,37160.76,118828.93,-38726.65
BT9810/13,Amazon,2025-12,302.12,528.71,409.3424324324324,538,348,388,1.11,284445.98,121905.42,142451.17,-41539.91
BT9810/13,Amazon,2026-01,302.12,528.71,407.5,226,378,236,0.62,119488.46,51209.34,154035.0,-45817.38
BT9810/13,Amazon,2026-02,302.12,528.71,341.4,677,354,559,1.58,357936.67,153401.43,120855.6,-66307.74
BT9810/13,Amazon,2026-03,302.12,528.71,466.25,0,354,205,0.58,0.0,0.0,165052.5,-22110.84
BT9810/13,Amazon,2026-04,302.12,528.71,461.4857142857143,832,374,663,1.77,439886.72,188522.88,172595.66,-25141.88
BT9810/13,Extra,2025-10,302.12,528.71,458.88441860465116,95,263,130,0.49,50227.45,21526.05,120686.6,-18364.13
BT9810/13,Extra,2025-11,302.12,528.71,404.2543859649123,146,210,66,0.31,77191.66,33082.14,84893.42,-26135.68
BT9810/13,Extra,2025-12,302.12,528.71,409.6979865771812,574,235,405,1.72,303479.54,130062.66,96279.03,-27967.82
BT9810/13,Extra,2026-01,302.12,528.71,419.0,201,185,421,2.28,106270.71,45544.59,77515.0,-20296.35
BT9810/13,Extra,2026-02,302.12,528.71,347.5925925925926,0,218,203,0.93,0.0,0.0,75775.19,-39483.59
BT9810/13,Extra,2026-03,302.12,528.71,343.0,429,211,421,2.0,226816.59,97207.11,72373.0,-39184.81
BT9810/13,Extra,2026-04,302.12,528.71,343.0,21,211,231,1.09,11102.91,4758.39,72373.0,-39184.81
BT9810/13,Lulu,2025-10,302.12,528.71,626.7089361702127,8,140,108,0.77,4229.68,1812.72,87739.25,13719.85
BT9810/13,Noon,2025-10,302.12,528.71,630.0851063829788,223,364,15,0.04,117902.33,50529.57,229350.98,36900.54
BT9810/13,Noon,2025-11,302.12,528.71,398.46902654867256,545,247,313,1.27,288146.95,123491.55,98421.85,-32169.52
BT9810/13,Noon,2025-12,302.12,528.71,382.4256756756757,302,197,418,2.12,159670.42,68430.18,75337.86,-28818.01
BT9810/13,Noon,2026-01,302.12,528.71,414.59032258064514,195,251,362,1.44,103098.45,44185.05,104062.17,-28644.04
BT9810/13,Noon,2026-02,302.12,528.71,369.46153846153845,0,209,153,0.73,0.0,0.0,77217.46,-33282.93
BT9810/13,Noon,2026-03,302.12,528.71,442.58620689655174,416,219,350,1.6,219943.36,94261.44,96926.38,-18861.11
BT9810/13,Noon,2026-04,302.12,528.71,475.23999999999995,0,225,125,0.56,0.0,0.0,106929.0,-12030.75
BT9810/13,Saco,2025-10,302.12,528.71,630.8853191489362,0,89,36,0.4,0.0,0.0,56148.79,9093.6
BT9810/13,Saco,2025-11,302.12,528.71,437.7171717171717,139,61,114,1.87,73490.69,31496.01,26700.75,-5550.56
BT9810/13,Saco,2025-12,302.12,528.71,479.56756756756755,16,71,59,0.83,8459.36,3625.44,34049.3,-3489.11
BT9810/13,Saco,2026-01,302.12,528.71,523.25,38,67,30,0.45,20090.98,8610.42,35057.75,-365.82
BT9810/13,Saco,2026-02,302.12,528.71,406.3076923076923,140,65,105,1.62,74019.4,31722.6,26410.0,-7956.15
BT9810/13,Saco,2026-03,302.12,528.71,655.1290322580645,22,54,73,1.35,11631.62,4984.98,35376.97,6826.63
BT9810/13,Saco,2026-04,302.12,528.71,599.0,67,70,70,1.0,35423.57,15181.53,41930.0,4920.3
HC3100/13,Amazon,2025-10,65.97,115.45,140.04978723404255,755,491,381,0.78,87164.75,37357.4,68764.45,12078.5
HC3100/13,Amazon,2025-11,65.97,115.45,68.58181818181818,153,339,195,0.58,17663.85,7570.44,23249.24,-15888.31
HC3100/13,Amazon,2025-12,65.97,115.45,73.05263157894737,277,266,206,0.77,31979.65,13705.96,19432.0,-11277.7
HC3100/13,Amazon,2026-01,65.97,115.45,73.19800000000001,125,271,60,0.22,14431.25,6185.0,19836.66,-11450.29
HC3100/13,Amazon,2026-02,65.97,115.45,73.0,446,287,219,0.76,51490.7,22068.08,20951.0,-12183.15
HC3100/13,Amazon,2026-04,65.97,115.45,70.0,345,278,286,1.03,39830.25,17070.6,19460.0,-12635.1
HC3100/13,Lulu,2025-10,65.97,115.45,137.81382352941176,34,246,32,0.13,3925.3,1682.32,33902.2,5501.5
HC3100/13,Nahdi,2025-10,65.97,115.45,117.31744680851064,181,342,24,0.07,20896.45,8955.88,40122.57,638.67
HC3100/13,Nahdi,2025-11,65.97,115.45,110.87921052631579,270,215,79,0.37,31171.5,13359.6,23839.03,-982.72
HC3100/13,Nahdi,2025-12,65.97,115.45,110.25214765100671,331,185,225,1.22,38213.95,16377.88,20396.65,-961.6
HC3100/13,Nahdi,2026-01,65.97,115.45,99.5525806451613,238,203,260,1.28,27477.1,11776.24,20209.17,-3227.18
HC3100/13,Nahdi,2026-02,65.97,115.45,97.53153846153847,51,187,124,0.66,5887.95,2523.48,18238.4,-3350.75
HC3100/13,Nahdi,2026-03,65.97,115.45,79.95,612,187,549,2.94,70655.4,30281.76,14950.65,-6638.5
HC3100/13,Nahdi,2026-04,65.97,115.45,83.06,0,202,347,1.72,0.0,0.0,16778.12,-6542.78
HC3100/13,Noon,2025-10,65.97,115.45,137.18829787234043,887,510,484,0.95,102404.15,43888.76,69966.03,11086.53
HC3100/13,Noon,2025-11,65.97,115.45,68.4054054054054,753,425,812,1.91,86933.85,37258.44,29072.3,-19993.95
HC3100/13,Noon,2025-12,65.97,115.45,69.76375838926174,0,447,365,0.82,0.0,0.0,31184.4,-20421.75
HC3100/13,Noon,2026-01,65.97,115.45,77.90322580645162,365,376,354,0.94,42139.25,18060.2,29291.61,-14117.59
HC3100/13,Noon,2026-02,65.97,115.45,73.0,86,383,57,0.15,9928.7,4255.28,27959.0,-16258.35
HC3100/13,Noon,2026-03,65.97,115.45,79.93548387096774,934,432,559,1.29,107830.3,46214.32,34532.13,-15342.27
HC3100/13,Noon,2026-04,65.97,115.45,75.46666666666667,97,364,292,0.8,11198.65,4799.56,27469.87,-14553.93
HC3100/13,Saco,2025-10,65.97,115.45,134.98510638297873,385,357,190,0.53,44448.25,19049.8,48189.68,6974.03
HC3100/13,Saco,2025-11,65.97,115.45,96.81443298969072,468,315,343,1.09,54030.6,23156.64,30496.55,-5870.2
HC3100/13,Saco,2025-12,65.97,115.45,125.68456375838926,483,246,580,2.36,55762.35,23898.84,30918.4,2517.7
HC3100/13,Saco,2026-01,65.97,115.45,134.38709677419354,0,295,285,0.97,0.0,0.0,39644.19,5586.44
HC3100/13,Saco,2026-02,65.97,115.45,149.0,468,290,463,1.6,54030.6,23156.64,43210.0,9729.5
HC3100/13,Saco,2026-03,65.97,115.45,149.0,142,271,334,1.23,16393.9,7026.16,40379.0,9092.05
HC3100/13,Saco,2026-04,65.97,115.45,133.0,140,269,205,0.76,16163.0,6927.2,35777.0,4720.95
HC3525/13,Amazon,2025-10,83.21,145.61,176.68510638297874,345,301,243,0.81,50235.45,21528.0,53182.22,9353.61
HC3525/13,Amazon,2025-11,83.21,145.61,106.66255319148937,359,173,429,2.48,52273.99,22401.6,18452.62,-6737.91
HC3525/13,Amazon,2025-12,83.21,145.61,111.0,0,182,247,1.36,0.0,0.0,20202.0,-6299.02
HC3525/13,Amazon,2026-01,83.21,145.61,137.28933333333333,11,212,46,0.22,1601.71,686.4,29105.34,-1763.98
HC3525/13,Amazon,2026-02,83.21,145.61,135.6776923076923,223,201,68,0.34,32471.03,13915.2,27271.22,-1996.39
HC3525/13,Amazon,2026-03,83.21,145.61,130.32928571428573,377,176,269,1.53,54894.97,23524.8,22937.95,-2689.41
HC3525/13,Amazon,2026-04,83.21,145.61,133.66857142857143,0,220,49,0.22,0.0,0.0,29407.09,-2627.11
HC3525/13,Dawa,2025-10,83.21,145.61,161.27872340425532,462,301,366,1.22,67271.82,28828.8,48544.9,4716.29
HC3525/13,Dawa,2025-11,83.21,145.61,110.32027027027026,5,243,128,0.53,728.05,312.0,26807.83,-8575.4
HC3525/13,Dawa,2025-12,83.21,145.61,137.0242857142857,291,240,179,0.75,42372.51,18158.4,32885.83,-2060.57
HC3525/13,Dawa,2026-01,83.21,145.61,132.29033333333334,292,229,242,1.06,42518.12,18220.8,30294.49,-3050.2
HC3525/13,Dawa,2026-02,83.21,145.61,137.0738888888889,294,220,316,1.44,42809.34,18345.6,30156.26,-1877.94
HC3525/13,Dawa,2026-03,83.21,145.61,137.48,266,253,329,1.3,38732.26,16598.4,34782.44,-2056.89
HC3525/13,Dawa,2026-04,83.21,145.61,141.55555555555554,123,197,255,1.29,17910.03,7675.2,27886.44,-798.73
HC3525/13,Extra,2025-10,83.21,145.61,116.5435,130,167,72,0.43,18929.3,8112.0,19462.76,-4854.11
HC3525/13,Extra,2025-11,83.21,145.61,88.0,226,102,196,1.92,32907.86,14102.4,8976.0,-5876.22
HC3525/13,Extra,2025-12,83.21,145.61,154.56375838926175,115,107,204,1.91,16745.15,7176.0,16538.32,958.05
HC3525/13,Extra,2026-01,83.21,145.61,175.0,18,106,116,1.09,2620.98,1123.2,18550.0,3115.34
HC3525/13,Extra,2026-02,83.21,145.61,175.0,228,128,216,1.69,33199.08,14227.2,22400.0,3761.92
HC3525/13,Extra,2026-03,83.21,145.61,175.0,82,129,169,1.31,11940.02,5116.8,22575.0,3791.31
HC3525/13,Extra,2026-04,83.21,145.61,175.0,136,102,203,1.99,19802.96,8486.4,17850.0,2997.78
HC3525/13,Lulu,2025-10,83.21,145.61,173.03978723404256,180,224,143,0.64,26209.8,11232.0,38760.91,6144.27
HC3525/13,Lulu,2025-11,83.21,145.61,177.10714285714286,203,198,148,0.75,29558.83,12667.2,35067.21,6236.43
HC3525/13,Lulu,2025-12,83.21,145.61,179.25503355704697,85,181,52,0.29,12376.85,5304.0,32445.16,6089.75
HC3525/13,Lulu,2026-01,83.21,145.61,174.32258064516128,323,163,212,1.3,47032.03,20155.2,28414.58,4680.15
HC3525/13,Lulu,2026-02,83.21,145.61,170.0,272,196,288,1.47,39605.92,16972.8,33320.0,4780.44
HC3525/13,Lulu,2026-03,83.21,145.61,166.6,191,188,291,1.55,27811.51,11918.4,31320.8,3946.12
HC3525/13,Lulu,2026-04,83.21,145.61,179.0,0,212,79,0.37,0.0,0.0,37948.0,7078.68
HC3525/13,Nahdi,2025-10,83.21,145.61,149.06340425531914,59,298,8,0.03,8590.99,3681.6,44420.89,1029.11
HC3525/13,Nahdi,2025-11,83.21,145.61,113.38447368421052,452,224,236,1.05,65815.72,28204.8,25398.12,-7218.52
HC3525/13,Nahdi,2025-12,83.21,145.61,119.87791946308725,98,234,100,0.43,14269.78,6115.2,28051.43,-6021.31
HC3525/13,Nahdi,2026-01,83.21,145.61,106.1641935483871,242,251,91,0.36,35237.62,15100.8,26647.21,-9900.9
HC3525/13,Nahdi,2026-02,83.21,145.61,115.2026923076923,386,234,243,1.04,56205.46,24086.4,26957.43,-7115.31
HC3525/13,Nahdi,2026-03,83.21,145.61,94.96,266,239,270,1.13,38732.26,16598.4,22695.44,-12105.35
HC3525/13,Nahdi,2026-04,83.21,145.61,99.76199999999999,243,212,301,1.42,35383.23,15163.2,21149.54,-9719.78
HC3525/13,Noon,2025-10,83.21,145.61,169.26765957446807,25,282,21,0.07,3640.25,1560.0,47733.48,6671.46
HC3525/13,Noon,2025-11,83.21,145.61,128.0811403508772,162,177,6,0.03,23588.82,10108.8,22670.36,-3102.61
HC3525/13,Noon,2025-12,83.21,145.61,122.59060402684564,315,162,159,0.98,45867.15,19656.0,19859.68,-3729.14
HC3525/13,Noon,2026-01,83.21,145.61,140.8709677419355,72,190,41,0.22,10483.92,4492.8,26765.48,-900.42
HC3525/13,Noon,2026-02,83.21,145.61,138.54,248,166,123,0.74,36111.28,15475.2,22997.64,-1173.62
HC3525/13,Noon,2026-03,83.21,145.61,135.41166666666666,371,159,335,2.11,54021.31,23150.4,21530.46,-1621.53
HC3525/13,Noon,2026-04,83.21,145.61,169.26333333333332,148,201,282,1.4,21550.28,9235.2,34021.93,4754.32
HC3525/13,Saco,2025-10,83.21,145.61,175.55340425531915,148,189,114,0.6,21550.28,9235.2,33179.59,5659.3
HC3525/13,Saco,2025-11,83.21,145.61,152.55102040816325,86,146,54,0.37,12522.46,5366.4,22272.45,1013.39
HC3525/13,Saco,2025-12,83.21,145.61,177.88590604026845,77,127,4,0.03,11211.97,4804.8,22591.51,4099.04
HC3525/13,Saco,2026-01,83.21,145.61,176.80645161290323,292,148,148,1.0,42518.12,18220.8,26167.35,4617.07
HC3525/13,Saco,2026-02,83.21,145.61,189.0,190,120,218,1.82,27665.9,11856.0,22680.0,5206.8
HC3525/13,Saco,2026-03,83.21,145.61,189.0,0,130,88,0.68,0.0,0.0,24570.0,5640.7
HC3525/13,Saco,2026-04,83.21,145.61,167.6,149,156,81,0.52,21695.89,9297.6,26145.6,3430.44
HC5630/13,Amazon,2025-10,137.68,240.93,301.7791489361702,35,273,11,0.04,8432.55,3613.75,82385.71,16611.82
HC5630/13,Amazon,2025-11,137.68,240.93,217.1053097345133,251,180,82,0.46,60473.43,25915.75,39078.96,-4288.44
HC5630/13,Amazon,2025-12,137.68,240.93,226.0279054054054,224,171,135,0.79,53968.32,23128.0,38650.77,-2548.26
HC5630/13,Amazon,2026-01,137.68,240.93,218.42741935483872,181,200,116,0.58,43608.33,18688.25,43685.48,-4500.52
HC5630/13,Amazon,2026-02,137.68,240.93,217.44692307692307,118,183,51,0.28,28429.74,12183.5,39792.79,-4297.4
HC5630/13,Amazon,2026-03,137.68,240.93,239.98096774193547,301,194,158,0.81,72519.93,31078.25,46556.31,-184.11
HC5630/13,Amazon,2026-04,137.68,240.93,290.29,59,194,23,0.12,14214.87,6091.75,56316.26,9575.84
HC5630/13,Lulu,2025-10,137.68,240.93,291.59531914893614,100,203,185,0.91,24093.0,10325.0,59193.85,10285.06
HC5630/13,Lulu,2025-11,137.68,240.93,283.32142857142856,115,151,149,0.99,27706.95,11873.75,42781.54,6401.11
HC5630/13,Lulu,2025-12,137.68,240.93,301.28187919463085,34,178,5,0.03,8191.62,3510.5,53628.17,10742.63
HC5630/13,Lulu,2026-01,137.68,240.93,300.2903225806452,240,153,92,0.6,57823.2,24780.0,45944.42,9082.13
HC5630/13,Lulu,2026-02,137.68,240.93,319.0,269,158,203,1.28,64810.17,27774.25,50402.0,12335.06
HC5630/13,Lulu,2026-03,137.68,240.93,319.0,269,193,279,1.45,64810.17,27774.25,61567.0,15067.51
HC5630/13,Lulu,2026-04,137.68,240.93,319.0,0,173,106,0.61,0.0,0.0,55187.0,13506.11
HC5630/13,Noon,2025-10,137.68,240.93,292.1185106382979,1026,649,504,0.78,247194.18,105934.5,189584.91,33221.34
HC5630/13,Noon,2025-11,137.68,240.93,218.2566371681416,709,441,772,1.75,170819.37,73204.25,96251.18,-9998.95
HC5630/13,Noon,2025-12,137.68,240.93,225.58389261744966,88,440,420,0.95,21201.84,9086.0,99256.91,-6752.29
HC5630/13,Noon,2026-01,137.68,240.93,223.7,999,380,1039,2.73,240689.07,103146.75,85006.0,-6547.4
HC5630/13,Noon,2026-02,137.68,240.93,255.33923076923077,0,413,626,1.52,0.0,0.0,105455.1,5951.01
HC5630/13,Noon,2026-03,137.68,240.93,247.60136363636366,288,405,509,1.26,69387.84,29736.0,100278.55,2701.9
MG1100/16,Amazon,2025-10,48.02,84.03,105.16106382978722,338,456,6,0.01,28402.14,12171.38,47953.45,9635.77
MG1100/16,Amazon,2025-11,48.02,84.03,60.339999999999996,888,375,519,1.38,74618.64,31976.88,22627.5,-8883.75
MG1100/16,Amazon,2025-12,48.02,84.03,63.5,31,331,219,0.66,2604.93,1116.31,21018.5,-6795.43
MG1100/16,Amazon,2026-01,48.02,84.03,64.0,217,339,97,0.29,18234.51,7814.17,21696.0,-6790.17
MG1100/16,Amazon,2026-02,48.02,84.03,63.88461538461539,944,333,708,2.13,79324.32,33993.44,21273.58,-6708.41
MG1100/16,Amazon,2026-03,48.02,84.03,58.24285714285714,273,302,679,2.25,22940.19,9830.73,17589.34,-7787.72
MG1100/16,Amazon,2026-04,48.02,84.03,99.0,257,338,598,1.77,21595.71,9254.57,33462.0,5059.86
MG1100/16,Extra,2025-10,48.02,84.03,76.2125,560,383,324,0.85,47056.8,20165.6,29189.39,-2994.1
MG1100/16,Extra,2025-11,48.02,84.03,68.74561403508773,38,284,78,0.27,3193.14,1368.38,19523.75,-4340.77
MG1100/16,Extra,2025-12,48.02,84.03,81.18120805369128,595,275,398,1.45,49997.85,21425.95,22324.83,-783.42
MG1100/16,Extra,2026-01,48.02,84.03,80.80645161290323,0,300,98,0.33,0.0,0.0,24241.94,-967.06
MG1100/16,Extra,2026-02,48.02,84.03,85.07692307692308,466,337,227,0.67,39157.98,16780.66,28670.92,352.81
MG1100/16,Extra,2026-03,48.02,84.03,95.64516129032258,365,292,300,1.03,30670.95,13143.65,27928.39,3391.63
MG1100/16,Extra,2026-04,48.02,84.03,96.53333333333333,344,295,349,1.18,28906.32,12387.44,28477.33,3688.48
MG1100/16,Lulu,2025-10,48.02,84.03,102.2468085106383,315,261,301,1.15,26469.45,11343.15,26686.42,4754.59
MG1100/16,Lulu,2025-11,48.02,84.03,98.09821428571429,213,166,348,2.1,17898.39,7670.13,16284.3,2335.32
MG1100/16,Lulu,2025-12,48.02,84.03,101.91275167785236,54,204,198,0.97,4537.62,1944.54,20790.2,3648.08
MG1100/16,Lulu,2026-01,48.02,84.03,99.87096774193549,96,184,110,0.6,8066.88,3456.96,18376.26,2914.74
MG1100/16,Lulu,2026-02,48.02,84.03,94.92307692307692,186,180,116,0.64,15629.58,6697.86,17086.15,1960.75
MG1100/16,Lulu,2026-03,48.02,84.03,57.666666666666664,214,186,144,0.77,17982.42,7706.14,10726.0,-4903.58
MG1100/16,Lulu,2026-04,48.02,84.03,72.0,123,164,103,0.63,10335.69,4429.23,11808.0,-1972.92
MG1100/16,Nahdi,2025-10,48.02,84.03,81.3468085106383,40,238,14,0.06,3361.2,1440.4,19360.54,-638.6
MG1100/16,Nahdi,2025-11,48.02,84.03,101.7442105263158,277,161,130,0.81,23276.31,9974.77,16380.82,2851.99
MG1100/16,Nahdi,2025-12,48.02,84.03,93.50107382550335,349,188,291,1.55,29326.47,12567.49,17578.2,1780.56
MG1100/16,Nahdi,2026-01,48.02,84.03,87.92129032258065,235,151,375,2.48,19747.05,8462.35,13276.11,587.58
MG1100/16,Nahdi,2026-02,48.02,84.03,72.34846153846154,0,168,207,1.23,0.0,0.0,12154.54,-1962.5
MG1100/16,Nahdi,2026-03,48.02,84.03,59.95,2,173,36,0.21,168.06,72.02,10371.35,-4165.84
MG1100/16,Nahdi,2026-04,48.02,84.03,62.11800000000001,406,144,298,2.07,34116.18,14620.06,8944.99,-3155.33
MG1100/16,Noon,2025-10,48.02,84.03,98.4868085106383,98,301,26,0.09,8234.94,3528.98,29644.53,4351.5
MG1100/16,Noon,2025-11,48.02,84.03,61.125,650,245,431,1.76,54619.5,23406.5,14975.62,-5611.73
MG1100/16,Noon,2025-12,48.02,84.03,64.0,205,251,385,1.53,17226.15,7382.05,16064.0,-5027.53
MG1100/16,Noon,2026-01,48.02,84.03,68.14375,314,216,483,2.24,26385.42,11307.14,14719.05,-3431.43
MG1100/16,Noon,2026-02,48.02,84.03,63.88399999999999,86,250,319,1.28,7226.58,3096.86,15971.0,-5036.5
MG1100/16,Noon,2026-03,48.02,84.03,86.27741935483871,0,261,58,0.22,0.0,0.0,22518.41,586.58
MG1100/16,Noon,2026-04,48.02,84.03,106.59666666666666,285,254,89,0.35,23948.55,10262.85,27075.55,5731.93
MG1100/16,Saco,2025-10,48.02,84.03,97.8059574468085,862,549,484,0.88,72433.86,31040.62,53695.47,7563.0
MG1100/16,Saco,2025-11,48.02,84.03,80.6938775510204,534,484,534,1.1,44872.02,19229.34,39055.84,-1614.68
MG1100/16,Saco,2025-12,48.02,84.03,98.36912751677852,600,427,707,1.66,50418.0,21606.0,42003.62,6122.81
MG1100/16,Saco,2026-01,48.02,84.03,97.19354838709677,107,518,296,0.57,8991.21,3853.07,50346.26,6818.72
MG1100/16,Saco,2026-02,48.02,84.03,100.11538461538461,387,450,233,0.52,32519.61,13935.87,45051.92,7238.42
MG1100/16,Saco,2026-03,48.02,84.03,107.93548387096774,846,400,679,1.7,71089.38,30464.46,43174.19,9562.19
MG1100/16,Saco,2026-04,48.02,84.03,104.8,0,482,197,0.41,0.0,0.0,50513.6,10011.14
MG3710/33,Amazon,2025-10,86.4,151.2,160.26297872340425,387,568,28,0.05,58514.4,25077.6,91029.37,5147.77
MG3710/33,Amazon,2025-11,86.4,151.2,99.0,834,492,370,0.75,126100.8,54043.2,48708.0,-25682.4
MG3710/33,Amazon,2025-12,86.4,151.2,120.0,128,490,8,0.02,19353.6,8294.4,58800.0,-15288.0
MG3710/33,Amazon,2026-01,86.4,151.2,139.0,1483,448,1043,2.33,224229.6,96098.4,62272.0,-5465.6
MG3710/33,Amazon,2026-04,86.4,151.2,94.96,82,381,744,1.95,12398.4,5313.6,36179.76,-21427.44
MG3710/33,Dawa,2025-10,86.4,151.2,144.26999999999998,440,397,205,0.52,66528.0,28512.0,57275.19,-2751.21
MG3710/33,Dawa,2025-11,86.4,151.2,105.80675675675676,650,236,619,2.62,98280.0,42120.0,24970.39,-10712.81
MG3710/33,Dawa,2025-12,86.4,151.2,131.3612765957447,0,231,388,1.68,0.0,0.0,30344.45,-4582.75
MG3710/33,Dawa,2026-01,86.4,151.2,127.01034482758621,432,295,525,1.78,65318.4,27993.6,37468.05,-7135.95
MG3710/33,Dawa,2026-02,86.4,151.2,130.69,0,245,280,1.14,0.0,0.0,32019.05,-5024.95
MG3710/33,Dawa,2026-03,86.4,151.2,131.86,352,259,373,1.44,53222.4,22809.6,34151.74,-5009.06
MG3710/33,Dawa,2026-04,86.4,151.2,136.25500000000002,69,307,135,0.44,10432.8,4471.2,41830.29,-4588.11
MG3710/33,Extra,2025-10,86.4,151.2,118.53150000000001,496,519,153,0.29,74995.2,32140.8,61517.85,-16954.95
MG3710/33,Extra,2025-11,86.4,151.2,100.75438596491227,686,373,466,1.25,103723.2,44452.8,37581.39,-18816.21
MG3710/33,Extra,2025-12,86.4,151.2,105.41610738255034,615,447,634,1.42,92988.0,39852.0,47121.0,-20465.4
MG3710/33,Extra,2026-01,86.4,151.2,107.64516129032258,0,351,283,0.81,0.0,0.0,37783.45,-15287.75
MG3710/33,Extra,2026-02,86.4,151.2,87.25925925925925,651,428,506,1.18,98431.2,42184.8,37346.96,-27366.64
MG3710/33,Extra,2026-03,86.4,151.2,86.0,448,455,499,1.1,67737.6,29030.4,39130.0,-29666.0
MG3710/33,Extra,2026-04,86.4,151.2,86.0,183,445,237,0.53,27669.6,11858.4,38270.0,-29014.0
MG3710/33,Lulu,2025-10,86.4,151.2,160.52085106382978,122,343,16,0.05,18446.4,7905.6,55058.65,3197.05
MG3710/33,Lulu,2025-11,86.4,151.2,121.45535714285714,319,221,114,0.52,48232.8,20671.2,26841.63,-6573.57
MG3710/33,Lulu,2025-12,86.4,151.2,110.87248322147651,361,217,258,1.19,54583.2,23392.8,24059.33,-8751.07
MG3710/33,Lulu,2026-01,86.4,151.2,107.45161290322581,506,257,507,1.97,76507.2,32788.8,27615.06,-11243.34
MG3710/33,Lulu,2026-02,86.4,151.2,172.0,0,261,246,0.94,0.0,0.0,44892.0,5428.8
MG3710/33,Lulu,2026-03,86.4,151.2,172.0,490,236,500,2.12,74088.0,31752.0,40592.0,4908.8
MG3710/33,Lulu,2026-04,86.4,151.2,172.0,0,216,284,1.31,0.0,0.0,37152.0,4492.8
MG3710/33,Nahdi,2025-10,86.4,151.2,136.22893617021276,349,352,254,0.72,52768.8,22615.2,47952.59,-5269.81
MG3710/33,Nahdi,2025-11,86.4,151.2,114.11070175438597,570,249,575,2.31,86184.0,36936.0,28413.56,-9235.24
MG3710/33,Nahdi,2025-12,86.4,151.2,122.32335570469799,199,303,471,1.55,30088.8,12895.2,37063.98,-8749.62
MG3710/33,Nahdi,2026-01,86.4,151.2,108.28903225806452,39,277,233,0.84,5896.8,2527.2,29996.06,-11886.34
MG3710/33,Nahdi,2026-02,86.4,151.2,116.56,486,319,400,1.25,73483.2,31492.8,37182.64,-11050.16
MG3710/33,Nahdi,2026-03,86.4,151.2,94.96,324,305,419,1.37,48988.8,20995.2,28962.8,-17153.2
MG3710/33,Nahdi,2026-04,86.4,151.2,98.824,0,258,161,0.62,0.0,0.0,25496.59,-13513.01
MG3710/33,Noon,2025-10,86.4,151.2,155.14297872340427,200,349,3,0.01,30240.0,12960.0,54144.9,1376.1
MG3710/33,Noon,2025-11,86.4,151.2,106.52222222222223,517,236,284,1.2,78170.4,33501.6,25139.24,-10543.96
MG3710/33,Noon,2025-12,86.4,151.2,128.69530201342283,259,247,296,1.2,39160.8,16783.2,31787.74,-5558.66
MG3710/33,Noon,2026-01,86.4,151.2,196.60967741935482,314,258,352,1.36,47476.8,20347.2,50725.3,11715.7
MG3710/33,Noon,2026-02,86.4,151.2,176.26923076923077,14,263,103,0.39,2116.8,907.2,46358.81,6593.21
MG3710/33,Noon,2026-03,86.4,151.2,157.41774193548386,336,266,173,0.65,50803.2,21772.8,41873.12,1653.92
MG3710/33,Noon,2026-04,86.4,151.2,158.96,297,223,247,1.11,44906.4,19245.6,35448.08,1730.48
MG3710/33,Saco,2025-10,86.4,151.2,158.09021276595743,479,279,376,1.35,72424.8,31039.2,44107.17,1922.37
MG3710/33,Saco,2025-11,86.4,151.2,107.04081632653062,182,249,309,1.24,27518.4,11793.6,26653.16,-10995.64
MG3710/33,Saco,2025-12,86.4,151.2,130.44295302013424,13,205,117,0.57,1965.6,842.4,26740.81,-4255.19
MG3710/33,Saco,2026-01,86.4,151.2,151.1818181818182,253,219,151,0.69,38253.6,16394.4,33108.82,-3.98
MG3710/33,Saco,2026-02,86.4,151.2,175.0,334,197,288,1.46,50500.8,21643.2,34475.0,4688.6
MG3710/33,Saco,2026-03,86.4,151.2,175.0,280,245,323,1.32,42336.0,18144.0,42875.0,5831.0
